role,menu_key,permission
ADMIN,bulk-upload-farmers,CREATE
ADMIN,bulk-upload-farmers,EDIT
ADMIN,bulk-upload-farmers,EXPORT
ADMIN,bulk-upload-farmers,PRINT
ADMIN,bulk-upload-farmers,VIEW
ADMIN,bulk-upload-parcels,CREATE
ADMIN,bulk-upload-parcels,EDIT
ADMIN,bulk-upload-parcels,EXPORT
ADMIN,bulk-upload-parcels,PRINT
ADMIN,bulk-upload-parcels,VIEW
ADMIN,bulk-upload-production,CREATE
ADMIN,bulk-upload-production,EDIT
ADMIN,bulk-upload-production,EXPORT
ADMIN,bulk-upload-production,PRINT
ADMIN,bulk-upload-production,VIEW
ADMIN,bulk-upload-trees,CREATE
ADMIN,bulk-upload-trees,EDIT
ADMIN,bulk-upload-trees,EXPORT
ADMIN,bulk-upload-trees,PRINT
ADMIN,bulk-upload-trees,VIEW
ADMIN,bulk-upload,VIEW
ADMIN,dashboard-bmp,CREATE
ADMIN,dashboard-bmp,EDIT
ADMIN,dashboard-bmp,EXPORT
ADMIN,dashboard-bmp,PRINT
ADMIN,dashboard-bmp,VIEW
ADMIN,dashboard-main,CREATE
ADMIN,dashboard-main,EDIT
ADMIN,dashboard-main,EXPORT
ADMIN,dashboard-main,PRINT
ADMIN,dashboard-main,VIEW
ADMIN,dashboard-metrics,VIEW
ADMIN,dashboard-snapshot-bmp,CREATE
ADMIN,dashboard-snapshot-bmp,EDIT
ADMIN,dashboard-snapshot-bmp,EXPORT
ADMIN,dashboard-snapshot-bmp,PRINT
ADMIN,dashboard-snapshot-bmp,VIEW
ADMIN,dashboard-snapshot,CREATE
ADMIN,dashboard-snapshot,EDIT
ADMIN,dashboard-snapshot,EXPORT
ADMIN,dashboard-snapshot,PRINT
ADMIN,dashboard-snapshot,VIEW
ADMIN,dashboard-training,CREATE
ADMIN,dashboard-training,EDIT
ADMIN,dashboard-training,EXPORT
ADMIN,dashboard-training,PRINT
ADMIN,dashboard-training,VIEW
ADMIN,dashboard,CREATE
ADMIN,dashboard,EDIT
ADMIN,dashboard,VIEW
ADMIN,data-analyst-benchmark-comparison,CREATE
ADMIN,data-analyst-benchmark-comparison,EDIT
ADMIN,data-analyst-benchmark-comparison,EXPORT
ADMIN,data-analyst-benchmark-comparison,PRINT
ADMIN,data-analyst-benchmark-comparison,VIEW
ADMIN,data-analyst-data-availability,CREATE
ADMIN,data-analyst-data-availability,EDIT
ADMIN,data-analyst-data-availability,EXPORT
ADMIN,data-analyst-data-availability,PRINT
ADMIN,data-analyst-data-availability,VIEW
ADMIN,data-analyst-data-completeness,CREATE
ADMIN,data-analyst-data-completeness,EDIT
ADMIN,data-analyst-data-completeness,EXPORT
ADMIN,data-analyst-data-completeness,PRINT
ADMIN,data-analyst-data-completeness,VIEW
ADMIN,data-analyst-data-map,VIEW
ADMIN,help,EXPORT
ADMIN,help,PRINT
ADMIN,help,VIEW
ADMIN,map-bmp,CREATE
ADMIN,map-bmp,EDIT
ADMIN,map-bmp,EXPORT
ADMIN,map-bmp,PRINT
ADMIN,map-bmp,VIEW
ADMIN,map-parcel,CREATE
ADMIN,map-parcel,EDIT
ADMIN,map-parcel,EXPORT
ADMIN,map-parcel,PRINT
ADMIN,map-parcel,VIEW
ADMIN,map,CREATE
ADMIN,map,EDIT
ADMIN,map,VIEW
ADMIN,master-data-farmers,CREATE
ADMIN,master-data-farmers,EDIT
ADMIN,master-data-farmers,EXPORT
ADMIN,master-data-farmers,PRINT
ADMIN,master-data-farmers,VIEW
ADMIN,master-data-groups,CREATE
ADMIN,master-data-groups,EDIT
ADMIN,master-data-groups,EXPORT
ADMIN,master-data-groups,PRINT
ADMIN,master-data-groups,VIEW
ADMIN,master-data-parcels,CREATE
ADMIN,master-data-parcels,EDIT
ADMIN,master-data-parcels,EXPORT
ADMIN,master-data-parcels,PRINT
ADMIN,master-data-parcels,VIEW
ADMIN,master-data-production,CREATE
ADMIN,master-data-production,EDIT
ADMIN,master-data-production,EXPORT
ADMIN,master-data-production,PRINT
ADMIN,master-data-production,VIEW
ADMIN,master-data-training,CREATE
ADMIN,master-data-training,EDIT
ADMIN,master-data-training,EXPORT
ADMIN,master-data-training,PRINT
ADMIN,master-data-training,VIEW
ADMIN,master-data,CREATE
ADMIN,master-data,EDIT
ADMIN,master-data,VIEW
ADMIN,report-farmer,CREATE
ADMIN,report-farmer,EDIT
ADMIN,report-farmer,EXPORT
ADMIN,report-farmer,PRINT
ADMIN,report-farmer,VIEW
ADMIN,report-kelompok-tani-detail,CREATE
ADMIN,report-kelompok-tani-detail,EDIT
ADMIN,report-kelompok-tani-detail,EXPORT
ADMIN,report-kelompok-tani-detail,PRINT
ADMIN,report-kelompok-tani-detail,VIEW
ADMIN,report-kelompok-tani,CREATE
ADMIN,report-kelompok-tani,EDIT
ADMIN,report-kelompok-tani,EXPORT
ADMIN,report-kelompok-tani,PRINT
ADMIN,report-kelompok-tani,VIEW
ADMIN,report-land-parcel,CREATE
ADMIN,report-land-parcel,EDIT
ADMIN,report-land-parcel,EXPORT
ADMIN,report-land-parcel,PRINT
ADMIN,report-land-parcel,VIEW
ADMIN,report-production,CREATE
ADMIN,report-production,EDIT
ADMIN,report-production,EXPORT
ADMIN,report-production,PRINT
ADMIN,report-production,VIEW
ADMIN,report-training,CREATE
ADMIN,report-training,EDIT
ADMIN,report-training,EXPORT
ADMIN,report-training,PRINT
ADMIN,report-training,VIEW
ADMIN,report,CREATE
ADMIN,report,EDIT
ADMIN,report,VIEW
ADMIN,tools,VIEW
DONOR,dashboard-bmp,PRINT
DONOR,dashboard-bmp,VIEW
DONOR,dashboard-main,PRINT
DONOR,dashboard-main,VIEW
DONOR,dashboard-training,PRINT
DONOR,dashboard-training,VIEW
DONOR,dashboard,VIEW
DONOR,help,PRINT
DONOR,help,VIEW
DONOR,map-bmp,PRINT
DONOR,map-bmp,VIEW
DONOR,map-parcel,PRINT
DONOR,map-parcel,VIEW
DONOR,map,VIEW
DONOR,report-farmer,PRINT
DONOR,report-farmer,VIEW
DONOR,report-kelompok-tani-detail,PRINT
DONOR,report-kelompok-tani-detail,VIEW
DONOR,report-kelompok-tani,PRINT
DONOR,report-kelompok-tani,VIEW
DONOR,report-land-parcel,PRINT
DONOR,report-land-parcel,VIEW
DONOR,report-production,PRINT
DONOR,report-production,VIEW
DONOR,report-training,PRINT
DONOR,report-training,VIEW
DONOR,report,VIEW
MANAGEMENT,dashboard-bmp,EXPORT
MANAGEMENT,dashboard-bmp,PRINT
MANAGEMENT,dashboard-bmp,VIEW
MANAGEMENT,dashboard-main,EXPORT
MANAGEMENT,dashboard-main,PRINT
MANAGEMENT,dashboard-main,VIEW
MANAGEMENT,dashboard-metrics,VIEW
MANAGEMENT,dashboard-training,EXPORT
MANAGEMENT,dashboard-training,PRINT
MANAGEMENT,dashboard-training,VIEW
MANAGEMENT,dashboard,VIEW
MANAGEMENT,data-analyst-benchmark-comparison,EXPORT
MANAGEMENT,data-analyst-benchmark-comparison,PRINT
MANAGEMENT,data-analyst-benchmark-comparison,VIEW
MANAGEMENT,data-analyst-data-availability,EXPORT
MANAGEMENT,data-analyst-data-availability,PRINT
MANAGEMENT,data-analyst-data-availability,VIEW
MANAGEMENT,data-analyst-data-completeness,EXPORT
MANAGEMENT,data-analyst-data-completeness,PRINT
MANAGEMENT,data-analyst-data-completeness,VIEW
MANAGEMENT,data-analyst-data-map,VIEW
MANAGEMENT,help,EXPORT
MANAGEMENT,help,PRINT
MANAGEMENT,help,VIEW
MANAGEMENT,map-bmp,EXPORT
MANAGEMENT,map-bmp,PRINT
MANAGEMENT,map-bmp,VIEW
MANAGEMENT,map-parcel,EXPORT
MANAGEMENT,map-parcel,PRINT
MANAGEMENT,map-parcel,VIEW
MANAGEMENT,map,VIEW
MANAGEMENT,master-data-farmers,EXPORT
MANAGEMENT,master-data-farmers,PRINT
MANAGEMENT,master-data-farmers,VIEW
MANAGEMENT,master-data-groups,EXPORT
MANAGEMENT,master-data-groups,PRINT
MANAGEMENT,master-data-groups,VIEW
MANAGEMENT,master-data-parcels,EXPORT
MANAGEMENT,master-data-parcels,PRINT
MANAGEMENT,master-data-parcels,VIEW
MANAGEMENT,master-data-production,EXPORT
MANAGEMENT,master-data-production,PRINT
MANAGEMENT,master-data-production,VIEW
MANAGEMENT,master-data-training,EXPORT
MANAGEMENT,master-data-training,PRINT
MANAGEMENT,master-data-training,VIEW
MANAGEMENT,master-data,VIEW
MANAGEMENT,report-farmer,EXPORT
MANAGEMENT,report-farmer,PRINT
MANAGEMENT,report-farmer,VIEW
MANAGEMENT,report-kelompok-tani-detail,EXPORT
MANAGEMENT,report-kelompok-tani-detail,PRINT
MANAGEMENT,report-kelompok-tani-detail,VIEW
MANAGEMENT,report-kelompok-tani,EXPORT
MANAGEMENT,report-kelompok-tani,PRINT
MANAGEMENT,report-kelompok-tani,VIEW
MANAGEMENT,report-land-parcel,EXPORT
MANAGEMENT,report-land-parcel,PRINT
MANAGEMENT,report-land-parcel,VIEW
MANAGEMENT,report-production,EXPORT
MANAGEMENT,report-production,PRINT
MANAGEMENT,report-production,VIEW
MANAGEMENT,report-training,EXPORT
MANAGEMENT,report-training,PRINT
MANAGEMENT,report-training,VIEW
MANAGEMENT,report,VIEW
OPERATOR,dashboard-bmp,EXPORT
OPERATOR,dashboard-bmp,PRINT
OPERATOR,dashboard-bmp,VIEW
OPERATOR,dashboard-main,EXPORT
OPERATOR,dashboard-main,PRINT
OPERATOR,dashboard-main,VIEW
OPERATOR,dashboard-training,EXPORT
OPERATOR,dashboard-training,PRINT
OPERATOR,dashboard-training,VIEW
OPERATOR,dashboard,VIEW
OPERATOR,data-analyst-benchmark-comparison,EXPORT
OPERATOR,data-analyst-benchmark-comparison,PRINT
OPERATOR,data-analyst-benchmark-comparison,VIEW
OPERATOR,data-analyst-data-availability,EXPORT
OPERATOR,data-analyst-data-availability,PRINT
OPERATOR,data-analyst-data-availability,VIEW
OPERATOR,data-analyst-data-completeness,EXPORT
OPERATOR,data-analyst-data-completeness,PRINT
OPERATOR,data-analyst-data-completeness,VIEW
OPERATOR,help,EXPORT
OPERATOR,help,PRINT
OPERATOR,help,VIEW
OPERATOR,map-bmp,EXPORT
OPERATOR,map-bmp,PRINT
OPERATOR,map-bmp,VIEW
OPERATOR,map-parcel,EXPORT
OPERATOR,map-parcel,PRINT
OPERATOR,map-parcel,VIEW
OPERATOR,map,VIEW
OPERATOR,master-data-farmers,EXPORT
OPERATOR,master-data-farmers,PRINT
OPERATOR,master-data-farmers,VIEW
OPERATOR,master-data-groups,EXPORT
OPERATOR,master-data-groups,PRINT
OPERATOR,master-data-groups,VIEW
OPERATOR,master-data-parcels,EXPORT
OPERATOR,master-data-parcels,PRINT
OPERATOR,master-data-parcels,VIEW
OPERATOR,master-data-production,EXPORT
OPERATOR,master-data-production,PRINT
OPERATOR,master-data-production,VIEW
OPERATOR,master-data-training,EXPORT
OPERATOR,master-data-training,PRINT
OPERATOR,master-data-training,VIEW
OPERATOR,master-data,VIEW
OPERATOR,report-farmer,EXPORT
OPERATOR,report-farmer,PRINT
OPERATOR,report-farmer,VIEW
OPERATOR,report-kelompok-tani-detail,EXPORT
OPERATOR,report-kelompok-tani-detail,PRINT
OPERATOR,report-kelompok-tani-detail,VIEW
OPERATOR,report-kelompok-tani,EXPORT
OPERATOR,report-kelompok-tani,PRINT
OPERATOR,report-kelompok-tani,VIEW
OPERATOR,report-land-parcel,EXPORT
OPERATOR,report-land-parcel,PRINT
OPERATOR,report-land-parcel,VIEW
OPERATOR,report-production,EXPORT
OPERATOR,report-production,PRINT
OPERATOR,report-production,VIEW
OPERATOR,report-training,EXPORT
OPERATOR,report-training,PRINT
OPERATOR,report-training,VIEW
OPERATOR,report,VIEW
SUPERADMIN,bulk-upload-farmers,CREATE
SUPERADMIN,bulk-upload-farmers,DELETE
SUPERADMIN,bulk-upload-farmers,EDIT
SUPERADMIN,bulk-upload-farmers,EXPORT
SUPERADMIN,bulk-upload-farmers,PRINT
SUPERADMIN,bulk-upload-farmers,VIEW
SUPERADMIN,bulk-upload-parcels,CREATE
SUPERADMIN,bulk-upload-parcels,EXPORT
SUPERADMIN,bulk-upload-parcels,PRINT
SUPERADMIN,bulk-upload-parcels,VIEW
SUPERADMIN,bulk-upload-production,CREATE
SUPERADMIN,bulk-upload-production,EXPORT
SUPERADMIN,bulk-upload-production,PRINT
SUPERADMIN,bulk-upload-production,VIEW
SUPERADMIN,bulk-upload-trees,CREATE
SUPERADMIN,bulk-upload-trees,EXPORT
SUPERADMIN,bulk-upload-trees,PRINT
SUPERADMIN,bulk-upload-trees,VIEW
SUPERADMIN,bulk-upload,CREATE
SUPERADMIN,bulk-upload,DELETE
SUPERADMIN,bulk-upload,EDIT
SUPERADMIN,bulk-upload,VIEW
SUPERADMIN,dashboard-bmp,EXPORT
SUPERADMIN,dashboard-bmp,PRINT
SUPERADMIN,dashboard-bmp,VIEW
SUPERADMIN,dashboard-main,EXPORT
SUPERADMIN,dashboard-main,PRINT
SUPERADMIN,dashboard-main,VIEW
SUPERADMIN,dashboard-snapshot-bmp,CREATE
SUPERADMIN,dashboard-snapshot-bmp,DELETE
SUPERADMIN,dashboard-snapshot-bmp,EXPORT
SUPERADMIN,dashboard-snapshot-bmp,PRINT
SUPERADMIN,dashboard-snapshot-bmp,VIEW
SUPERADMIN,dashboard-snapshot,CREATE
SUPERADMIN,dashboard-snapshot,DELETE
SUPERADMIN,dashboard-snapshot,EXPORT
SUPERADMIN,dashboard-snapshot,PRINT
SUPERADMIN,dashboard-snapshot,VIEW
SUPERADMIN,dashboard-training,EXPORT
SUPERADMIN,dashboard-training,PRINT
SUPERADMIN,dashboard-training,VIEW
SUPERADMIN,dashboard,VIEW
SUPERADMIN,data-analyst-benchmark-comparison,EDIT
SUPERADMIN,data-analyst-benchmark-comparison,EXPORT
SUPERADMIN,data-analyst-benchmark-comparison,PRINT
SUPERADMIN,data-analyst-benchmark-comparison,VIEW
SUPERADMIN,data-analyst-data-availability,EXPORT
SUPERADMIN,data-analyst-data-availability,PRINT
