distrik,kelompokTani,totalFarmers,totalParcels,totalProductionKg,totalAreaHa
Kampar,KT Tunas Makmur,312,528,15531457,898.5
Kampar,KT Sumber Rezeki,287,486,18804028,826.8
Kampar,KT Harapan Jaya,345,584,16101561,994.2
Kampar,KT Maju Bersama,298,504,15179246,858.6
Kampar,KT Berkah Tani,256,433,17178546,737.4
Kampar,KT Sawit Mandiri,310,525,19554647,893.1
Kampar,KT Karya Tani,278,470,14133502,800.5
Kampar,KT Tuah Negeri,301,509,19093936,867.4
Kampar,KT Sejahtera,318,540,21273093,919.4
Siak,KT Siak Jaya,268,704,18594066,839.5
Siak,KT Mandiri Siak,245,645,12917629,768.3
Siak,KT Bersatu,289,759,21248599,904.1
Siak,KT Tani Sejahtera,312,820,16535003,977.6
Siak,KT Makmur Jaya,234,615,16351838,733.2
Siak,KT Karya Siak,256,673,13280064,802.4
Siak,KT Mekar Sari,278,731,14583090,871.3
Siak,KT Sumber Makmur,301,791,22262642,942.5
Siak,KT Harapan Siak,145,381,8023235,454.1
Siak,KT Tunas Siak,136,342,6881366,410.3
Pelalawan,KT Pelalawan Jaya,417,0,3877362,240
Rokan Hulu,KT Rokan Makmur,134,292,6939443,399.7
Rokan Hulu,KT Tani Rokan,112,245,5783648,334.3
Rokan Hulu,KT Harapan Rokan,145,317,9575021,432.6
Rokan Hulu,KT Mandiri Rokan,98,214,6732418,292.4
Rokan Hulu,KT Sejahtera Rokan,123,269,8052566,366.9
Rokan Hulu,KT Berkah Rokan,108,236,5620530,322.2
Rokan Hulu,KT Sumber Rokan,89,194,4737726,265.5
Rokan Hulu,KT Karya Rokan,134,293,9381091,399.6
Rokan Hulu,KT Maju Rokan,128,280,6385228,381.6
Rokan Hulu,KT Jaya Rokan,130,282,6359497,390.9
